Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-11-04,43.7,5.6,6.8,8,6.7,0.01,0.41
2018-11-05,28.36,5.3,6.9,8.5,6.5,0.05,1.5
2018-11-06,21.26,4.1,5.3,6.6,5.2,0,0.3
2018-11-07,5.79,2,4.2,6.4,2.9,0.09,1.28
2018-11-08,0,-0.9,2.8,6.5,-3,0.69,4.1
2018-11-09,0.28,-1.4,2.7,6.9,-2.6,0.38,5.04
2018-11-10,8.01,-0.1,2.3,4.6,1,0.05,1.88
2018-11-11,0,-0.7,3.1,6.9,-2,0.4,3.3
2018-11-12,0,-0.9,3.6,8.1,-1.8,0.52,5.08
2018-11-13,0,1.6,5.8,10,-1.4,1.96,7.69
2018-11-14,2.93,1.6,6.2,10.8,-0.2,1.04,6.99
2018-11-15,13.72,3.8,5.6,7.4,4.7,0.08,2.18
2018-11-16,8.34,4.5,5.8,7.1,5.7,0,0.12
2018-11-17,0,0.6,4.7,8.7,-1.4,0.44,4.91
2018-11-18,0,-0.8,3.1,7.1,-4.6,1.03,5.86
2018-11-19,0,0.4,4.6,8.8,-2.8,2.37,6.93
2018-11-20,0,3.2,7.4,11.5,-1.6,2.41,7.47
2018-11-21,0,4,8.2,12.4,-2.8,3.47,9.56
2018-11-22,11.46,3.4,5.8,8.3,3.4,0.14,4.41
2018-11-23,16.32,2.7,4.6,6.5,4,0.09,0.96
2018-11-24,11.55,1.9,2.8,3.8,2.8,0.03,0.63
2018-11-25,0.17,0.4,2.6,4.9,1.3,0.05,1.07
2018-11-26,6.86,0.5,3.4,6.2,3.1,0.14,1.79
2018-11-27,84.28,4.6,6.1,7.5,6.1,0,0.6
2018-11-28,33.62,4.7,6.6,8.4,5.9,0.01,0.43
2018-11-29,6.68,3.5,4.8,6,4.5,0.03,0.95
2018-11-30,2.46,2.6,4.4,6.1,3.3,0.06,0.8
2018-12-01,4.87,1.6,3,4.5,2.8,0.02,0.23
2018-12-02,0.28,0,1.7,3.4,1.4,0.02,0.38
2018-12-03,0,-1.4,0.5,2.4,-0.3,0.23,0.94
2018-12-04,0,-3.4,-0.4,2.6,-5.5,0.57,3.67
2018-12-05,0,-4.3,-0.9,2.6,-9.1,0.85,4.1
2018-12-06,0,-3.8,0,3.7,-11.9,1.99,5.51
2018-12-07,0,-4.2,-1,2.2,-10.1,1.76,4.74
2018-12-08,0.55,-4,0,3.9,-8.2,1.93,5.31
2018-12-09,0.38,-0.1,2.3,4.6,-2.7,0.62,3.51
2018-12-10,23.43,-0.1,2.2,4.4,1,0.06,2.33
2018-12-11,17.53,0.2,1.4,2.6,1.4,0.01,0.41
2018-12-12,46.88,0.5,1.8,3.1,1.8,0,0.17
2018-12-13,23.77,0.4,1.8,3.1,1.5,0.02,0.21
2018-12-14,22.99,0.7,2.4,4.1,2.3,0,0.56
2018-12-15,8.74,0,3.2,6.4,0.5,0.04,3.35
2018-12-16,8.88,-0.2,1.3,2.9,0.6,0.06,0.53
2018-12-17,30.54,1.3,3.2,5,3.2,0,0.57
2018-12-18,28.98,2,3.4,4.7,3.4,0,0.16
2018-12-19,37.78,1.5,2.5,3.5,2.5,0.01,0.34
2018-12-20,13.72,1.7,2.9,4.2,2.8,0,0.16
2018-12-21,27.27,-0.2,3.8,7.7,2.3,0.08,3.62
2018-12-22,0.4,-3.5,-1.4,0.7,-3.5,0.26,1.19
2018-12-23,13.22,-2.8,-0.4,2,-0.7,0.04,1.28
2018-12-24,15.37,-0.3,0.7,1.7,0.7,0,0.14
2018-12-25,0,-2.3,0.4,3,0.4,0.05,1.13
2018-12-26,0,-3.1,-1.1,0.9,-2.5,0.23,1.11
2018-12-27,8.72,-1.6,-0.5,0.7,-0.6,0.03,0.5
2018-12-28,0.32,-2.7,-0.9,0.9,-1.2,0.05,0.41
2018-12-29,26.11,-2.2,-0.5,1.3,-0.5,0.01,0.2
2018-12-30,36.47,0.6,2.6,4.6,2.6,0,0.26
2018-12-31,3.44,-3.5,-0.2,3.1,-2.5,0.3,1.91
2019-01-01,0,-4.8,-1.7,1.4,-3.7,0.17,2.02
2019-01-02,0,-2.9,-0.7,1.5,-1.1,0.06,1.43
2019-01-03,26.97,-1,0.9,2.8,0.9,0.04,0.88
2019-01-04,59.89,1.9,3.5,5.2,3.5,0,0.16
2019-01-05,9.1,1,2.9,4.8,2.9,0,0.12
2019-01-06,7.66,1.3,3.5,5.7,2.5,0.12,1.64
2019-01-07,14.09,-1.4,1.3,4,0.7,0.06,1.41
2019-01-08,2.99,-4.9,-1.9,1.1,-5.1,0.17,2.2
2019-01-09,11.89,-3.9,-0.7,2.5,-1,0.02,2.57
2019-01-10,23.69,1.4,2.6,3.8,2.6,0,0.34
2019-01-11,3.25,1.6,3.7,5.8,3.6,0.06,0.93
2019-01-12,0,1.5,4.7,8,-0.8,1.16,3.55
2019-01-13,0,2.1,5.4,8.7,-0.4,1.92,4.59
2019-01-14,0,2,5.7,9.4,-3.4,1.95,6.97
2019-01-15,0,2.3,6.4,10.6,-5.5,3.53,9.43
2019-01-16,0,0.4,3.9,7.3,-3.6,1.99,6.07
2019-01-17,1.1,0.2,3.7,7.1,-0.9,1.25,5.05
2019-01-18,12.41,1.8,4.1,6.4,3.4,0.01,2.52
2019-01-19,18.09,1.9,3.6,5.3,3.3,0.01,0.53
2019-01-20,11.09,0.8,3,5.2,2.3,0.08,0.6
2019-01-21,0,-1.4,0.9,3.3,-0.6,0.06,1.16
2019-01-22,1.26,-2.2,0,2.3,-2.8,0.18,2.11
2019-01-23,45.28,-1.5,0.4,2.4,0.4,0.01,0.46
2019-01-24,6.23,0.8,2.9,5,0.6,0.1,1.29
2019-01-25,0,1,3.2,5.4,2.5,0.01,0.83
2019-01-26,0,-0.8,2,4.9,1.8,0.03,1.23
2019-01-27,0,-1,3.2,7.5,2.7,0.01,2.53
2019-01-28,0,-0.2,3.4,7,-2.4,0.77,5.61
2019-01-29,0,-1.1,3.1,7.3,-6.2,1,7.04
2019-01-30,0,-1.2,3.3,7.8,-6.1,1.88,7.38
2019-01-31,0,0.2,3.8,7.4,-1.6,1.65,5.8
2019-02-01,3.68,1.9,5.1,8.3,-0.6,0.32,5.05
2019-02-02,35.18,2.3,3.7,5,2.7,0.1,1.05
2019-02-03,3.16,0.5,3.5,6.6,-1.4,0.42,2.73
2019-02-04,2.16,-6.3,-2.9,0.5,-9.1,0.31,2
2019-02-05,0,-10.1,-6.8,-3.6,-13.7,1.11,2.31
2019-02-06,0,-11.3,-6.6,-1.9,-15.9,0.48,3.22
2019-02-07,0,-10.8,-5.8,-0.9,-14,0.51,3.43
2019-02-08,0.71,-8.6,-3.9,0.8,-9.6,0.44,3.49
2019-02-09,3.93,-6.8,-4.6,-2.5,-9.4,0.42,2.13
2019-02-10,0,-9.7,-6.1,-2.5,-13.9,1.27,2.88
2019-02-11,5.06,-11.1,-7.2,-3.3,-13.2,0.39,2.62
2019-02-12,15.1,-7.9,-5.2,-2.6,-9.1,0.28,1.94
2019-02-13,15.64,-4.6,-3.1,-1.6,-5.6,0.35,0.74
2019-02-14,2,-6,-2.4,1.2,-7.5,0.34,2.59
2019-02-15,4.1,-5.4,-1.8,1.7,-4.4,0.19,2.34
2019-02-16,2.74,-2.2,0.8,3.9,-1.5,0.22,1.73
2019-02-17,0,-3.4,0.6,4.7,-2.1,0.17,2.71
2019-02-18,0,-5.6,-0.5,4.6,-6,0.31,4.38
2019-02-19,0.26,-6.4,-2.8,0.8,-8.1,0.45,2.97
2019-02-20,8.54,-3,-1.2,0.5,-3.3,0.23,0.96
2019-02-21,0,-4.3,-0.3,3.7,-3.3,0.19,2.63
2019-02-22,0,-5.7,-0.6,4.4,-7.6,0.46,5.36
2019-02-23,11.14,-3.4,-1.8,-0.1,-3.3,0.11,1.01
2019-02-24,1.77,-3.2,-0.5,2.2,-2.7,0.17,1.28
2019-02-25,0,-5.3,-0.9,3.5,-6.6,0.55,4.21
2019-02-26,0,-7,-2.4,2.2,-12,1.29,4.87
2019-02-27,0,-8.1,-3.4,1.3,-14.4,1.23,4.91
2019-02-28,1.02,-6,-0.9,4.2,-8.3,0.16,5.54
2019-03-01,0,-5.8,-0.5,4.9,-5.2,0.27,4.21
2019-03-02,0,-5.6,0.2,6,-7.1,0.53,5.82
2019-03-03,0,-4,0.6,5.2,-10,1.13,6.21
2019-03-04,0,-6.2,-1.1,4,-13.5,1.46,6.09
2019-03-05,0,-7.8,-1.8,4.2,-15.5,1.61,6.92
2019-03-06,0,-6.3,-0.7,5,-9.8,0.69,6.11
2019-03-07,7.88,-4.3,0.2,4.6,-3.6,0.11,4.07
2019-03-08,2.74,-3.9,-0.6,2.7,-3,0.19,2.2
2019-03-09,0.93,-4.8,0.3,5.5,-5.1,0.19,5.02
2019-03-10,0,-5.7,0.5,6.8,-6.7,0.43,6.36
2019-03-11,0,-5.2,1.3,7.9,-7.1,0.61,7.6
2019-03-12,14.47,-1.8,1.8,5.5,-3.9,0.18,4.62
2019-03-13,3.94,-1.2,0.9,3,-1.2,0.15,1.26
2019-03-14,0,-2.1,2.5,7,-3.7,0.58,4.61
2019-03-15,0,-1.8,3.5,8.9,-1.4,0.35,6.5
2019-03-16,0,0.4,6.8,13.2,-0.2,0.52,9.65
2019-03-17,0,1.6,7.7,13.8,-0.6,1.25,10.94
2019-03-18,0,2.1,8.9,15.7,-0.5,1.68,12.94
2019-03-19,0,3.7,11.1,18.5,-4.3,2.93,17.76
2019-03-20,0,4.3,12.3,20.3,-3.9,4.39,20.67
2019-03-21,0,5.4,13.6,21.8,-3.5,4.38,22.76
2019-03-22,0,2,9.8,17.6,-0.7,1.23,15.07
2019-03-23,0.69,3.2,9.1,15,2.5,0.27,11.25
2019-03-24,0,2.7,8.2,13.6,2.7,0.25,9.46
2019-03-25,0.69,3,6.5,10.1,2.6,0.23,5.55
2019-03-26,4.39,2.8,8.4,14,2.1,0.21,11.35
2019-03-27,6.17,-0.1,4.8,9.7,-0.6,0.2,6.78
2019-03-28,0,-0.5,7.1,14.6,-2.5,0.84,13.29
2019-03-29,0,2.1,8.4,14.8,1.1,0.65,11.54
2019-03-30,0,2.3,8.7,15,1.4,1.04,10.92
2019-03-31,0,2,9.5,16.9,1.7,0.53,12.28
2019-04-01,0,2.6,10.1,17.6,-0.1,1.58,15.19
2019-04-02,0,3.1,11,18.9,-4.2,2.7,18.08
2019-04-03,1.62,3.1,10.7,18.3,-3,1.84,18.27
2019-04-04,9.65,4.3,6.9,9.4,4.2,0.6,2
2019-04-05,0.62,3.2,9.6,16.1,3.2,0.43,11.63
2019-04-06,7.87,2.8,8.3,13.8,3.5,0.26,8.31
2019-04-07,8.23,2.5,4.4,6.3,2.1,0.23,2.6
2019-04-08,1.74,1.6,5.7,9.7,1.4,0.25,4.71
2019-04-09,11.14,1.5,6.6,11.7,3.7,0.12,5.76
2019-04-10,2.91,3.7,5.8,7.9,2.7,0.38,3.31
2019-04-11,11.08,2.3,3.5,4.7,2,0.29,1.27
2019-04-12,9.75,2.4,4.4,6.4,2.8,0.12,2.52
2019-04-13,3.12,2.8,6.5,10.2,2.5,0.27,4.81
2019-04-14,14.09,2.2,3.8,5.3,1.5,0.53,1.56
2019-04-15,4.91,0.3,3.1,5.9,-0.4,0.46,2.76
2019-04-16,0,-0.2,5.8,11.8,0,0.46,8.52
2019-04-17,4.88,0.7,5.8,10.9,2.2,0.34,6.29
2019-04-18,2.69,4.6,8.9,13.3,4.1,0.67,7.26
2019-04-19,47.33,5.7,8,10.4,7.4,0.13,2.2
2019-04-20,14.37,4.6,7.4,10.2,6.6,0.14,1.68
2019-04-21,0,3.9,9.7,15.5,-1,0.99,12.91
2019-04-22,0,4.4,9.7,15.1,0.9,1.47,10.51
2019-04-23,5.73,4.5,6.9,9.2,4.7,0.43,3.39
2019-04-24,0.58,3.9,8,12.1,3.4,0.78,5.18
2019-04-25,0,2.2,8.1,14,-1.7,1.21,11.02
2019-04-26,0,1.7,9.3,16.9,0.1,1.13,13.48
2019-04-27,0.7,2.6,8.4,14.2,0.3,1.16,10.96
2019-04-28,2.13,0.7,4.2,7.8,-2.5,0.87,6.28
2019-04-29,0.32,0.6,7,13.5,-1.3,0.52,11.86
2019-04-30,0,1.3,7.9,14.5,-3.4,1.23,13.55
2019-05-01,0,1.2,8.8,16.3,-5.3,2.22,15.78
2019-05-02,0,2.1,8.4,14.8,-2.8,1.65,13.23
2019-05-03,0,4.4,7.3,10.1,2.4,1.17,5.82
2019-05-04,0,3.5,7.5,11.5,3.5,0.69,5.7
2019-05-05,0,3.3,10.4,17.4,4.1,0.36,10.82
2019-05-06,0,4.4,12.2,20.1,4.9,0.73,15.21
2019-05-07,0,6.5,14.7,22.9,4.3,1.33,18.81
2019-05-08,0,6.4,14.3,22.2,4.6,1.77,18.63
2019-05-09,0,7.5,15.5,23.5,5.9,1.97,19.41
2019-05-10,0,9.1,17,24.9,2.4,3.81,25.86
2019-05-11,0,9.7,18.8,28,5,4.75,27.76
2019-05-12,0,9.8,18.6,27.3,5.5,3.09,28.58
2019-05-13,0,6.7,12.7,18.8,4,1.96,11.43
2019-05-14,0,5.9,11.9,17.9,3.4,1.54,11.71
2019-05-15,8.33,6.8,9.3,11.8,7.1,0.65,4.07
2019-05-16,0,6.4,14,21.6,6.8,0.21,18.8
2019-05-17,12.06,8.3,13.7,19,9.3,0.25,12.05
2019-05-18,9.13,6.5,9.1,11.7,6.5,0.27,3.7
2019-05-19,0,5.3,12.9,20.5,4.9,0.69,16.28
2019-05-20,2.48,7.3,14.5,21.7,6.5,0.79,17.71
2019-05-21,7.43,7.4,9.7,11.9,7.2,0.41,2.64
2019-05-22,0,7,10.5,14.1,7.3,0.52,5.31
2019-05-23,0,8.3,14,19.7,9,0.83,12.07
2019-05-24,5.21,9.3,16.2,23.1,9.2,0.98,17.12
2019-05-25,5.85,8.9,10.5,12.1,8.2,0.38,3.11
2019-05-26,5.05,8.1,9.5,10.9,7.8,0.27,2.47
2019-05-27,0,8,14.3,20.5,8.5,0.37,15.92
2019-05-28,0,9.2,17,24.7,8.8,1.25,19.95
2019-05-29,0,9.8,15.2,20.7,9.5,0.98,11.26
2019-05-30,0,10.4,15.1,19.8,9.9,1.14,10
2019-05-31,0,10.9,17.2,23.5,11.1,0.87,14.61
2019-06-01,0,10.4,17.5,24.7,10.3,1.17,18.19
2019-06-02,0,9.9,16.6,23.3,8.9,1.35,16.56
2019-06-03,0,9.4,16.6,23.9,6.9,2.1,17.43
2019-06-04,0,6.1,12.2,18.4,1.2,2.3,14.34
2019-06-05,0,5.1,12.6,20.1,3.6,1.32,16.33
2019-06-06,4.21,6.9,12.4,17.9,4.6,1.36,12.49
2019-06-07,5.35,5.9,10.2,14.4,1.6,1.38,10.1
2019-06-08,6.12,4.9,8.6,12.3,4.5,0.77,5.44
2019-06-09,0.96,5.7,9.9,14,4.7,1.06,5.8
2019-06-10,0,5.5,12.9,20.2,5.3,0.87,14.75
2019-06-11,0,7.8,14.9,22,8.4,1.04,14.8
2019-06-12,0,10,19.8,29.6,10.3,1.39,27.93
2019-06-13,0,14.9,23.3,31.6,11,4.65,31
2019-06-14,0,10.9,18.4,26,8.5,2.57,20.37
2019-06-15,0,9.2,14.3,19.5,8.3,1.7,10.71
2019-06-16,0,10.9,16.6,22.3,9.5,2.26,14.27
2019-06-17,0,10.7,17.3,24,9.7,1.65,17.6
2019-06-18,0,11,17.3,23.6,9.9,1.49,16.02
2019-06-19,1.09,8.7,14.4,20,6.5,2.36,13.4
2019-06-20,5.76,7,10,12.9,5,1.04,5.53
2019-06-21,2.38,6.9,10.4,14,6.6,0.5,5.64
2019-06-22,0.07,8.7,13.4,18.1,8.5,0.8,9.46
2019-06-23,0.9,10,12.7,15.4,8.1,1.56,5.2
2019-06-24,0.88,8.5,11.6,14.6,6.8,1.41,5.73
2019-06-25,0,7.5,11.9,16.4,6.5,0.94,9.15
2019-06-26,4.03,7.9,14.5,21,7.3,0.82,15.94
2019-06-27,13.5,9.2,15.4,21.6,8.9,0.44,15.05
2019-06-28,10.28,9.3,12.6,16,9,0.48,6.26
2019-06-29,2.2,8.4,12.6,16.8,8.1,0.66,7.41
2019-06-30,0,8.5,14.8,21.1,8,1.18,15.01
2019-07-01,0,8.8,17,25.2,8.6,1.32,19.86
2019-07-02,0,10.3,17.6,25,8.6,1.6,19.99
2019-07-03,1.86,10.4,12.1,13.9,10.4,0.71,2.96
2019-07-04,0,10.9,14.2,17.6,10.4,0.86,6.23
2019-07-05,0,12,14.8,17.6,10.6,1.39,6.02
2019-07-06,0,11.5,14.3,17.2,10.9,1.05,5.4
2019-07-07,0,11.4,14.4,17.4,9.7,1.22,7.71
2019-07-08,0,10.7,13.4,16.2,9.9,1.05,6.08
2019-07-09,0,9.9,16,22.1,10.4,0.45,13.62
2019-07-10,5.31,10.9,17.7,24.6,11.5,0.78,16.94
2019-07-11,4.31,13.6,15.6,17.7,13.2,0.52,2.79
2019-07-12,0,11.6,16,20.4,11.9,0.63,8.34
2019-07-13,0,10.9,17.3,23.7,11.3,0.74,16.4
2019-07-14,0,12.1,17.2,22.3,10.9,1.56,12.65
2019-07-15,0,12,17.3,22.5,9.5,1.91,16.11
2019-07-16,1.25,12.6,15.9,19.2,11,1.37,8.58
2019-07-17,0.01,12.4,17.1,21.8,11.2,1.15,13.53
2019-07-18,27.62,11.3,13.2,15,11.4,0.68,1.93
2019-07-19,1.96,9.2,12.7,16.2,7,1.08,7.85
2019-07-20,0.47,8.1,12.6,17.2,6.5,1.25,8.49
2019-07-21,0,7.5,16.4,25.3,7,0.8,21.7
2019-07-22,0,12,21,30,8.2,3.76,32.13
2019-07-23,0,12,19.3,26.5,10,2.18,21.35
2019-07-24,0,10.6,16.6,22.5,10.5,1.54,13.35
2019-07-25,0,8.9,13.8,18.7,6.2,1.4,10.56
2019-07-26,0,9.3,17.9,26.4,8.4,2.03,23.37
2019-07-27,0.01,12.4,20.5,28.6,10.3,2.03,26.43
2019-07-28,1.2,10.1,14.8,19.4,9.1,1.41,10.31
2019-07-29,0,9.3,17.3,25.4,8.4,1.01,19.47
2019-07-30,0,10.9,18.3,25.8,8.8,1.87,20.53
2019-07-31,0,11.1,17.1,23.1,9.4,2.04,15.11
2019-08-01,0,12.1,18.5,24.9,10.5,2.15,18.58
2019-08-02,2.35,12.3,20.1,27.9,10.6,1.8,26.11
2019-08-03,6.55,11.7,16.7,21.8,10.9,1.62,10.29
2019-08-04,0,10.6,17.8,25.1,7.6,1.8,21.38
2019-08-05,0,12.1,21.3,30.4,8.8,3.51,30.21
2019-08-06,0,14.3,22.2,30,11.5,3.29,27.39
2019-08-07,0,14.6,22.1,29.6,11.1,2.95,26.86
2019-08-08,0,13.6,20.7,27.8,11.4,2.06,22.42
2019-08-09,0,12.7,18.1,23.4,12,1.26,12.46
2019-08-10,0.61,13.4,16.8,20.1,12.4,1.47,8.07
2019-08-11,3.76,13.2,16.9,20.6,13,0.75,6.86
2019-08-12,3.97,12.7,14.3,15.8,11.7,1.26,4.04
2019-08-13,0,11.9,17.3,22.6,11.1,1.06,14.63
2019-08-14,0,11.3,18.5,25.6,11.4,1.01,18.75
2019-08-15,0,13,19.6,26.2,11.2,1.76,21.72
2019-08-16,0,12.3,18.9,25.6,10.1,1.93,20.55
2019-08-17,0,12.4,15.8,19.3,10.4,2.54,8.44
2019-08-18,0,12.8,15.6,18.5,10.2,2.08,7.22
2019-08-19,0,11.7,17.5,23.2,9.8,2.06,14.71
2019-08-20,0,11,17,23,8.2,2.37,15.43
2019-08-21,0,11.1,19.3,27.5,9.8,2.44,23.32
2019-08-22,9.73,12.1,14.6,17.1,10.9,1.52,3.89
2019-08-23,0,10.2,15.2,20.2,9.1,0.83,9.93
2019-08-24,2.95,10.1,13.2,16.4,10.3,0.56,3.45
2019-08-25,0.37,11,14,17,9,1.68,5.58
2019-08-26,0.42,9.3,13.6,17.9,9.1,0.85,7.62
2019-08-27,0,9,16.4,23.9,7.8,0.99,18.3
2019-08-28,0,11.8,20.5,29.3,9.5,2.54,28.38
2019-08-29,0,14.2,22.1,29.9,9.2,5.14,29.99
2019-08-30,1.19,13,20.4,27.9,10.7,1.78,25.42
2019-08-31,0.99,14,18.5,23,13.3,1.1,10.27
2019-09-01,0,13.3,18.7,24.1,12.6,0.89,15.91
2019-09-02,0,11.8,17.8,23.8,11.4,0.63,15.35
2019-09-03,0,10.7,17.6,24.6,11.5,0.45,16.34
2019-09-04,0.38,11.3,17.9,24.5,11.2,0.89,16.32
2019-09-05,0,10.5,17,23.4,9,1.28,15.32
2019-09-06,0,11.5,20.7,29.8,9.4,1.55,28.07
2019-09-07,0,13.1,20.4,27.6,12,1.29,21.47
2019-09-08,8.56,11.8,18.4,25.1,12.4,0.43,15.17
2019-09-09,4.84,11.8,13.8,15.7,11.7,0.23,2.97
2019-09-10,2.32,11.1,14.2,17.2,11,0.32,5.09
2019-09-11,0.7,10.9,14.6,18.3,10.9,0.19,7.36
2019-09-12,0,10.3,14.3,18.3,10.6,0.45,7.52
2019-09-13,14.23,10.2,15.8,21.5,10.3,0.47,13.36
2019-09-14,10.41,10.8,13,15.1,10.9,0.33,3.19
2019-09-15,17.04,11.1,13.3,15.4,10.1,0.36,3.75
2019-09-16,23.17,9.7,11.5,13.4,9.5,0.47,2.03
2019-09-17,1.91,8.7,11.9,15.2,8.9,0.2,5.12
2019-09-18,10.96,8.6,9.9,11.2,8.5,0.29,1.97
2019-09-19,1.49,8.8,12,15.2,9.2,0.21,4.8
2019-09-20,0.23,9.1,13.1,17,8.8,0.52,7.81
2019-09-21,0.34,9.8,13.1,16.5,9.3,0.81,6.03
2019-09-22,0.57,9.1,13.5,18,9.7,0.37,7.65
2019-09-23,11.35,10.1,11.8,13.6,10.2,0.37,1.42
2019-09-24,9.98,8.8,10.1,11.4,8,0.29,2
2019-09-25,0,8.6,11.3,14,5.9,0.8,4.2
2019-09-26,16.34,8.2,12.1,16.1,7.2,0.66,7.92
2019-09-27,13.84,5.4,10.3,15.1,5.9,0.15,6.31
2019-09-28,5.99,3.1,5.8,8.5,3.3,0.37,2.38
2019-09-29,0.82,3.2,7,10.9,1.6,0.48,6.57
2019-09-30,0,2.7,6.2,9.8,-0.7,0.75,6.91
2019-10-01,0,1.4,6.4,11.4,0.2,0.7,9.5
2019-10-02,0,1.2,7.3,13.4,1.2,0.45,9.34
2019-10-03,1.61,4.1,9.9,15.8,3.1,0.65,11.16
2019-10-04,4.4,5.3,8.9,12.4,5.8,0.29,4.43
2019-10-05,11.87,5,6.6,8.1,5.3,0.22,1.04
2019-10-06,1.7,4.4,8.2,12,3.5,0.44,4.77
2019-10-07,1.78,3.9,9.5,15.1,4.1,0.33,8.39
2019-10-08,43.68,4.9,8.2,11.5,7.1,0.19,2.99
2019-10-09,7.09,-0.5,3,6.5,-0.4,0.42,2.99
2019-10-10,0,-2.4,2.7,7.9,-6.1,0.63,7.48
2019-10-11,0,-1.3,4.8,10.9,-3.1,0.97,8.68
2019-10-12,0,1.7,8.4,15.1,-2.1,1.53,12.26
2019-10-13,0,3.9,8.9,13.9,0.9,1.19,9.52
2019-10-14,0.31,3.9,7.7,11.4,3.5,0.21,4.15
2019-10-15,0,3,8,13,2.3,0.19,7.6
2019-10-16,0.12,4.8,8.8,12.8,2.8,1.59,6.87
2019-10-17,15.8,6.1,8.5,11,6.7,0.2,2.8
2019-10-18,36.56,3.8,5.8,7.9,5.1,0.14,0.77
2019-10-19,18.61,3.4,5.2,6.9,4,0.18,1.13
2019-10-20,10.58,3.2,4.9,6.5,3.5,0.13,0.82
2019-10-21,19.47,3.1,4.4,5.8,3.6,0.16,1.63
2019-10-22,61.52,4.1,6.2,8.3,5.9,0.08,1.16
2019-10-23,1.31,4.4,7.8,11.2,3.8,0.16,3.68
2019-10-24,0,2.7,7.5,12.3,2.4,0.16,6.51
2019-10-25,0.39,5.1,8.4,11.7,6,0.23,5.5
2019-10-26,8.96,2.9,7.2,11.6,4.4,0.13,4.04
2019-10-27,0,0,4,8,-4.1,1.26,6.58
2019-10-28,0,-1.7,4.1,10,-5.1,0.96,8.4
2019-10-29,0,-1.5,3.1,7.7,-6,0.96,6.75
2019-10-30,0,-3.4,1.5,6.4,-12.7,1.45,8.39
2019-10-31,0,-2.2,3.4,9,-7.5,1.83,8.35
2019-11-01,0,-0.2,4.3,8.7,-3.8,1.04,7.39
2019-11-02,0,0.2,5.8,11.4,-1.4,1.1,8.26
2019-11-03,0,2.2,6.9,11.7,0.2,0.86,7.81
2019-11-04,0,2.1,6.4,10.6,2.7,0.35,4.8
2019-11-05,0,2.1,6.4,10.7,3,0.31,4.09
2019-11-06,0,1.9,6.5,11.1,2.4,0.32,5.28
2019-11-07,0,2.5,7.6,12.6,-0.9,1.87,9.19
2019-11-08,0,3.2,7.9,12.6,-0.5,2.48,8.92
2019-11-09,0,4,8.8,13.5,1.6,0.8,8.18
2019-11-10,0.97,4.9,6.7,8.4,6.4,0.15,0.92
2019-11-11,0.03,2.6,6.5,10.5,2.1,0.39,4.03
2019-11-12,0.72,2.3,6.2,10.1,0.3,0.76,7.45
2019-11-13,5.86,3.9,5.8,7.6,4.8,0.12,1.97
2019-11-14,0,2.4,6,9.5,3.2,0.09,3.37
2019-11-15,0.41,3.3,7.4,11.6,2.7,0.65,6.43
2019-11-16,17.86,3.7,6.1,8.5,5.8,0.04,0.87
2019-11-17,25.98,3.4,5.2,7.1,5.1,0,0.17
2019-11-18,35.39,3.7,6.8,9.9,5.2,0.17,1.67
2019-11-19,15.13,3.3,5.4,7.5,5,0.09,1.44
2019-11-20,3.89,-0.6,3.3,7.3,2.5,0.1,2.49
2019-11-21,0,-2,2.7,7.4,-2.7,0.45,6.13
2019-11-22,0,-0.6,4.2,9,-2.8,0.98,6.81
2019-11-23,0,-1.3,2.6,6.6,-2.1,0.66,3.79
2019-11-24,18.56,0.4,3.5,6.7,2.8,0.09,2.62
2019-11-25,7.95,0.4,3.1,5.9,1.4,0.1,2.02
2019-11-26,7.72,-1.9,0.5,2.9,-0.1,0.06,0.58
2019-11-27,0.01,-3.9,-1,1.8,-4.5,0.12,3.35
2019-11-28,0,-4.4,-1.8,0.8,-8.5,1.68,4.11
2019-11-29,0,-6.1,-2.4,1.2,-9.4,1.37,4.33
2019-11-30,0,-6.5,-2.7,1.1,-9.8,0.73,4.04
2019-12-01,0,-4.6,-1,2.7,-9.3,1.14,4.58
2019-12-02,3.95,-1.2,1,3.2,-3.2,0.4,3.68
2019-12-03,10.08,0.9,2.5,4.2,0.6,0.35,0.9
2019-12-04,25.55,3.2,4.1,5.1,3.7,0,0.13
2019-12-05,10.4,1.9,3.8,5.7,3.8,0,0.09
2019-12-06,1.1,2.5,4.1,5.7,1.8,0.34,2.08
2019-12-07,3.27,4.7,6.2,7.6,3.9,0.52,1.67
2019-12-08,8.16,3.4,4.9,6.3,4.6,0.04,0.32
2019-12-09,0.43,0.7,3.1,5.6,0,0.4,2.55
2019-12-10,0,-0.5,2.1,4.7,-1,0.61,2.54
2019-12-11,2.38,0.5,2.9,5.4,-0.1,0.21,2.94
2019-12-12,12.58,1.7,2.9,4.2,2,0.21,0.74
2019-12-13,32.64,1.6,3,4.3,2.9,0.01,0.19
2019-12-14,8.94,0.9,2.3,3.7,2.3,0.1,1
2019-12-15,3.03,0.1,1.7,3.3,1.3,0.12,0.58
2019-12-16,0.46,-2.8,-0.3,2.2,-2.8,0.18,0.9
2019-12-17,4.88,-3.4,-0.9,1.7,-0.9,0.02,0.69
2019-12-18,2.22,0.9,2.3,3.8,-0.2,0.55,1.09
2019-12-19,9.58,0.5,2.7,4.8,0,0.23,2.12
