Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-10-08,0,8.1,17.3,26.4,6.3,1.92,23.57
2020-10-09,0,8.3,16.2,24.2,6.4,1.95,20.09
2020-10-10,6.44,8.3,17,25.8,6.7,1.74,22.86
2020-10-11,10.36,5.3,9.9,14.5,6.1,0.66,6.95
2020-10-12,3.71,5.4,11.5,17.7,5.8,0.42,12.86
2020-10-13,11.21,5.9,12.1,18.2,3.9,1.47,14.56
2020-10-14,5.37,6.1,8.7,11.3,4.9,0.68,4.21
2020-10-15,0,4.7,9.7,14.6,2.8,1.38,9.57
2020-10-16,0.43,4.1,8.4,12.7,1.8,1.24,7.36
2020-10-17,1.01,5.2,11.4,17.6,5.8,1.35,9.84
2020-10-18,7.62,8.5,13.2,18,5.6,1.52,11.9
2020-10-19,4.04,8.1,8.7,9.4,7.5,0.43,1.24
2020-10-20,0.08,7.9,13.1,18.3,6.1,1.23,11.67
2020-10-21,3.63,2.7,9,15.3,3.8,0.18,9.86
2020-10-22,2.98,0.9,6,11,1.6,0.44,6.07
2020-10-23,16.21,-1.4,4.5,10.4,-1.2,0.39,6.88
2020-10-24,5.5,-1.5,0.7,2.9,-1,0.29,2.12
2020-10-25,0,-6.7,-2.7,1.4,-5.3,0.42,2.12
2020-10-26,0,-7.6,-2.7,2.2,-10,0.62,4.33
2020-10-27,0,-7.1,-1.6,3.8,-6.1,0.57,4.15
2020-10-28,0,-3.4,3.1,9.6,-2,0.59,6.05
2020-10-29,0,-0.6,6,12.5,1.5,0.39,6.44
2020-10-30,0.63,0.9,7,13,2,0.54,6.93
2020-10-31,0,0.7,7.2,13.7,1.3,0.66,8.62
2020-11-01,0,0.7,6.5,12.2,0.6,0.77,7.28
2020-11-02,0,0.9,7.8,14.8,0.6,0.86,9.69
2020-11-03,0,1.7,8.7,15.7,1.2,1.12,10.91
2020-11-04,0,2.5,8.1,13.7,3.1,0.68,8.64
2020-11-05,0,6.8,10.9,15,6,1.28,7.03
2020-11-06,16.51,7.1,9.7,12.2,6.8,0.7,4.29
2020-11-07,1.84,6.4,9.1,11.9,6.4,0.44,3.05
2020-11-08,13.31,1,3.8,6.6,1.5,0.36,2.22
2020-11-09,1.91,-4.4,-0.9,2.7,-4.2,0.26,3.07
2020-11-10,2.24,-5.4,-1.7,2,-5.2,0.47,2.88
2020-11-11,8.48,-1.4,1.5,4.4,-0.7,0.24,2.59
2020-11-12,0,-1.6,1.2,4,-2.5,0.42,3.35
2020-11-13,0,-2.6,0.7,4.1,-2.8,0.55,3
2020-11-14,3.09,0,3.5,7,-0.4,0.59,3.94
2020-11-15,0.98,1.5,5.2,8.9,-1.2,0.78,6.07
2020-11-16,0,2.4,6.4,10.4,1.9,0.7,5.08
2020-11-17,1.19,2.9,5.3,7.8,3,0.68,2.76
2020-11-18,2.38,4.1,7.1,10.1,3.1,0.61,5.24
2020-11-19,2.73,3.6,8,12.4,3.7,0.52,4.94
2020-11-20,1.14,0.9,4.5,8,0.8,0.58,3.81
2020-11-21,0,-0.1,3.8,7.8,-0.7,0.61,4.2
2020-11-22,0,-1.6,3.4,8.4,-2.5,0.59,5.48
2020-11-23,0,-2.1,2.1,6.3,-3.1,0.67,4.61
2020-11-24,3.67,-0.3,1.4,3,-0.2,0.36,1.55
2020-11-25,1.13,1.3,3.8,6.3,0.4,0.29,3.08
2020-11-26,3.85,1.3,4.2,7.2,0.5,0.39,4.47
2020-11-27,0,0.2,2.6,5,0.4,0.43,1.93
2020-11-28,0,-0.6,3.4,7.4,-1.4,0.61,4.24
2020-11-29,0,-1,2.5,6,-1.5,0.62,3.6
2020-11-30,0,-1.8,2.7,7.2,-2.3,0.58,4.38
2020-12-01,0,-3.9,0.6,5.2,-2,0.27,3.27
2020-12-02,0,-5.5,0.4,6.2,-3.3,0.25,3.95
2020-12-03,0,-4.8,0.6,6,-4,0.4,4.11
2020-12-04,0,-4.5,1,6.5,-4,0.36,4.34
2020-12-05,0,-5.5,0.1,5.7,-4.5,0.32,4
2020-12-06,0,-5.6,0.1,5.8,-4.8,0.37,4.13
2020-12-07,0,-5.3,-0.5,4.3,-4.4,0.32,3.14
2020-12-08,0,-4.7,-0.1,4.4,-3.4,0.37,3.21
2020-12-09,0,-0.9,4.4,9.7,-2.2,0.95,6.45
2020-12-10,0,0.4,3.8,7.2,0.3,0.5,3.8
2020-12-11,0,-1.4,1.7,4.7,-0.8,0.4,2.05
2020-12-12,4.98,-1.2,0.2,1.7,-1.3,0.29,1.22
2020-12-13,0,-3.8,-1.2,1.5,-2.7,0.35,1.38
2020-12-14,4.27,-3.6,-1.8,0,-2.7,0.29,1.15
2020-12-15,1.81,-1.1,0.4,1.8,-0.5,0.19,0.88
2020-12-16,3.13,-0.7,2.1,4.8,0.9,0.1,1.86
2020-12-17,2.91,1,2.9,4.9,0.8,0.39,1.96
2020-12-18,2.6,1.2,3.6,6,1.5,0.21,2.52
2020-12-19,0.34,1.7,3.6,5.4,1,0.54,2.23
2020-12-20,13.61,1.6,5,8.3,2.4,0.2,3.69
2020-12-21,7.27,4,6.3,8.5,4.6,0.27,2.52
2020-12-22,3.87,2.5,6.3,10.2,3.8,0.28,4.19
2020-12-23,0,-4.3,0.4,5.1,-4.4,0.49,4.51
2020-12-24,0,-5.9,-1.3,3.4,-5.9,0.41,3.58
2020-12-25,0,-5.2,-0.1,4.9,-6.4,0.67,4.57
2020-12-26,1.67,-3.4,-0.3,2.8,-3.4,0.43,3.01
2020-12-27,3.37,-1,1,3,-0.1,0.1,1.35
2020-12-28,0,-1.9,0.2,2.4,-1.2,0.25,0.98
2020-12-29,0,-3.4,-1.3,0.9,-3.5,0.31,1.45
2020-12-30,2.54,-3.5,-1.9,-0.3,-4.1,0.33,1.54
2020-12-31,12.4,-2.9,-0.8,1.2,-1.5,0.19,1
2021-01-01,4.63,0.1,2,3.9,0.1,0.43,1.61
2021-01-02,2.44,0,1.6,3.5,0,0.31,1.6
2021-01-03,5.5,1.9,3.3,5.7,1,0.23,2.55
2021-01-04,4.89,1.5,5.1,9.5,0.6,0.32,5.37
2021-01-05,2.74,1.4,2.2,4.2,0.7,0.23,1.5
2021-01-06,0.81,1.5,3.4,5.5,0,0.68,2.52
2021-01-07,1.6,2.3,3.7,5.8,0.6,0.35,2.91
2021-01-08,0.99,0.5,2.6,4.6,1.5,0.32,1.15
2021-01-09,0,0.2,2.7,5,0.3,0.46,2.31
2021-01-10,0,-0.4,3.2,7.2,0.4,0.33,3.33
2021-01-11,0.7,-1.1,1.9,5.9,-1.4,0.35,3.61
2021-01-12,7.45,-1.1,1.8,5.7,-2,0.49,3.83
2021-01-13,13.73,1.5,4.5,8.1,1.9,0.27,3.22
2021-01-14,0.24,-1.1,3.7,9.8,-2.8,0.4,6.28
2021-01-15,0.73,-2.6,2.2,7.3,-3.3,0.41,5.2
2021-01-16,1.79,-2.1,-0.5,1.5,-1.6,0.12,1.77
2021-01-17,1.57,-0.2,3,5.6,0.2,0.38,2.43
2021-01-18,2.02,0.1,3.7,6.1,0.8,0.4,2.47
2021-01-19,0,-1.9,0.8,4.1,-0.7,0.13,1.95
2021-01-20,0,-2.3,1,4.6,-2.7,0.27,3.34
2021-01-21,0.5,-2.1,0.6,3.2,-2.6,0.64,2.65
2021-01-22,1.35,0.1,1.7,3.5,-0.2,0.27,2.27
2021-01-23,0,0.4,2.3,4.6,-0.1,0.26,2.03
2021-01-24,0,-5.8,-1.7,2.7,-5.7,0.51,3.32
2021-01-25,0,-6.4,-1.9,2.4,-6.2,0.47,3.28
2021-01-26,0,-4.6,-1.1,2.4,-4.3,0.43,2.9
2021-01-27,0,-3.6,1.2,5.2,-4.7,0.47,4.57
2021-01-28,0,-2.5,2.6,7.3,-4.1,0.89,5.71
2021-01-29,0,-1.2,2,5.8,-1.3,0.54,3.53
2021-01-30,0.53,0.3,3.4,6.6,0.5,0.42,2.81
2021-01-31,0,-0.2,5.1,10.1,-0.5,0.39,6.02
2021-02-01,0,0.7,6.9,13,-1.2,1.31,9.8
2021-02-02,1.82,1.5,4.6,9.3,-0.4,1.24,4.66
2021-02-03,6.01,-0.2,2.9,6.5,0.7,0.44,2.23
2021-02-04,5.65,-0.5,2.2,4.6,-0.4,0.39,2.41
2021-02-05,9.11,-0.1,1.8,5.2,-0.3,0.4,2.48
2021-02-06,3.89,1.8,3.8,10.1,0.9,0.14,3.73
2021-02-07,5.49,2.7,4.4,8.9,0.1,0.74,4.18
2021-02-08,7.25,-0.6,1.9,4.4,-1.3,0.24,3.56
2021-02-09,0.71,-1.8,0.6,3.4,-2.5,0.45,2.67
2021-02-10,0.39,-5.6,-2.1,1.8,-5.3,0.39,2.8
2021-02-11,0,-6.8,-2.9,0.7,-7.5,0.57,2.85
2021-02-12,1.01,-9,-4,1.1,-9.6,0.51,3.19
2021-02-13,1.78,-9.7,-7.9,-6.4,-12.8,0.74,1.59
2021-02-14,2.55,-9.4,-6.9,-4.1,-10.3,0.43,1.43
2021-02-15,4.44,-9.4,-5.2,-2.1,-8.1,0.47,1.66
2021-02-16,11.12,-4.6,-2.3,1.2,-4.2,0.36,1.09
2021-02-17,5.4,-4.1,-2.4,0.7,-3.6,0.29,0.86
2021-02-18,1.83,-4.5,-1.6,4.7,-4.3,0.22,2.62
2021-02-19,6.75,-6.1,-3.1,2.4,-4.3,0.32,1.97
2021-02-20,5.27,-0.9,0.5,4.8,-0.4,0.13,0.57
2021-02-21,4.68,-0.9,1.5,6.5,-1.1,0.25,2.33
2021-02-22,6.45,-0.1,1.9,6.2,-0.5,0.65,2.07
2021-02-23,10.88,1.9,2.6,8.4,0.8,0.35,2.61
2021-02-24,2.35,-0.3,2.7,7.3,-3,0.41,4.95
2021-02-25,1.39,-4,-0.7,4.5,-3.8,0.57,2.35
2021-02-26,4.78,-3.3,-0.6,5.7,-3.4,0.78,1.81
2021-02-27,8.07,-0.4,1.6,4.7,-1.4,0.39,2.8
2021-02-28,0.68,-3.1,2.6,5.3,-4.8,0.38,8.36
2021-03-01,0,-2.8,1.3,7.6,-3.7,0.62,4.15
2021-03-02,0,-2.6,4.3,11.7,-1.7,0.53,7.9
2021-03-03,0,-0.3,4.7,10.4,-0.4,0.57,5.64
2021-03-04,0,-0.2,5.6,13.2,-0.4,0.29,8.68
2021-03-05,1.35,0.2,6.8,14,-0.6,0.91,9.89
2021-03-06,1.01,1.7,7.3,13.5,-0.5,0.82,9.41
2021-03-07,1.17,-0.5,4.1,8.6,-0.1,0.51,5.08
2021-03-08,0.49,-0.3,3.6,7.5,-0.1,0.47,3.92
2021-03-09,0,0,3.8,7.9,-0.6,0.52,5.33
2021-03-10,0,-1.9,4.7,12.1,-1.1,0.49,9.05
2021-03-11,0,-2.8,4.6,12.6,-3.4,0.46,10.12
2021-03-12,0,-2.9,4.4,12.3,-3.6,0.55,9.74
2021-03-13,0,-2.9,4.8,12.7,-3.5,0.58,10.28
2021-03-14,0,-1.8,6.9,15.6,-2.2,0.61,12.59
2021-03-15,0,-1,8.1,17.6,-0.3,0.72,14.13
2021-03-16,0,2.9,5.6,8.1,0.1,1.33,4.04
2021-03-17,0,-0.7,5.5,12.1,-1,0.54,7.98
2021-03-18,0.66,-1.2,7.8,16.8,0.5,0.56,12.19
2021-03-19,3.06,1.5,9.6,17.9,1.2,0.75,14.86
2021-03-20,2.66,0.9,6.4,12.8,2,0.47,8.3
2021-03-21,3.03,1,5.1,9.1,0.8,0.49,5.2
2021-03-22,4.24,1.9,5.4,9.8,-0.5,0.5,7.11
2021-03-23,6.15,0.9,5,8.6,1.2,0.5,4
2021-03-24,0.97,-0.8,4,9.3,-0.9,0.41,5.92
2021-03-25,7.04,-0.3,2.5,5.7,0.4,0.39,3.01
2021-03-26,2.11,1.7,4.8,8.1,1.7,0.49,3.94
2021-03-27,0,1.6,6.7,12.6,1.3,0.44,8.24
2021-03-28,0.59,1.2,8.5,16.2,2.1,0.62,11.39
2021-03-29,2.96,1.8,8.9,15.8,0.4,0.94,11.78
2021-03-30,0,-1.3,4,11.3,-5.5,0.87,9.83
2021-03-31,0,-3.3,3.3,9.5,-6.4,0.99,8.33
2021-04-01,0,-3.8,6.7,17.2,-3.6,0.73,15.24
2021-04-02,0,-2.1,10.2,22.4,-1.5,1.08,22.43
2021-04-03,0,3.4,12.5,21.3,0.8,1.57,19.52
2021-04-04,0.36,2.9,12.9,22.3,1.5,1.28,20.41
2021-04-05,2.27,0.4,7.4,14.4,2.5,0.43,9.63
2021-04-06,0.2,-1.3,5.5,12.4,-0.5,0.65,8.51
2021-04-07,0.38,-0.7,8.4,17.4,-1.2,0.89,14.89
2021-04-08,2.32,0.3,9.8,19.1,-0.8,0.9,16.33
2021-04-09,2.87,-1.7,5,11.6,-3.5,0.89,10.14
2021-04-10,0,-2,7.5,16.9,-2.9,0.89,14.84
2021-04-11,0.95,-3.9,3,9.9,-4.8,0.83,8.46
2021-04-12,0,-4.3,3.3,10.7,-7.7,0.91,9.86
2021-04-13,0,-3.5,6,15.4,-8.1,1.1,14.46
2021-04-14,0,0.2,7.8,15.4,-9.8,2.67,14.83
2021-04-15,0,0.9,9.6,18.1,-4.4,2.53,16.53
2021-04-16,0,0.8,11.6,22.2,-2,1.59,21.74
2021-04-17,0,1.8,11.6,21.2,-3.2,1.55,21.47
2021-04-18,0,2.6,14,25.1,-2.1,2.02,27.94
2021-04-19,0,3.2,14.2,25,-0.7,1.71,26.91
2021-04-20,0,-0.4,7.6,15.6,-4.6,1.65,13.75
2021-04-21,0,-0.6,8.9,18.3,-5.5,1.51,17.59
2021-04-22,0.37,-0.1,11.2,22.4,-3.6,1.61,22.88
2021-04-23,1.11,4.3,11.4,18.4,2.9,0.83,14.01
2021-04-24,0,4.9,12.2,19.5,1.6,0.88,17.28
2021-04-25,3.17,6,10.3,14.5,4.1,0.78,9.19
2021-04-26,2.88,0.3,6.1,11.9,4.1,0.36,5.53
2021-04-27,0,2.7,9.6,16.3,3.5,0.52,11.17
2021-04-28,0,3.7,11.6,19.4,2.7,0.86,15.68
2021-04-29,0,6.2,13.7,22.4,3.6,1.39,19.35
2021-04-30,0,8.8,17.3,27.5,6.8,1.65,27.15
2021-05-01,0,10.1,16.6,24.3,5.8,2.16,21.21
2021-05-02,0.09,7.2,12.2,19.5,5.7,1.78,13.82
2021-05-03,0.02,3.3,10.4,17.4,2,0.95,14.26
2021-05-04,0,3.2,11.3,21.2,2.2,0.89,17.29
2021-05-05,0.69,5.5,12.2,20,4.8,1.08,15.14
2021-05-06,0.33,4.7,14.7,25.8,2.6,0.97,26.31
2021-05-07,0,8.9,19.3,33.1,3.3,2.34,42.38
2021-05-08,1.16,3.9,9,14.1,0.9,1.28,10.45
2021-05-09,0,2.3,7.7,15.7,-1.4,0.85,11.16
2021-05-10,0.73,2.1,8.5,16.3,1.5,1.03,10.63
2021-05-11,1.59,3.6,10.7,19.8,2.5,1.05,14.08
2021-05-12,0,3.5,12.6,24.5,1.2,1.05,22.6
2021-05-13,0,5.6,15.3,25.9,3.1,1.84,24.32
2021-05-14,0,7.8,16.2,25.5,4.6,2.44,23.57
2021-05-15,0,8.2,17.6,27.6,3.3,2.45,30.86
2021-05-16,0,7.7,17.1,28.9,3.5,2.48,31.03
2021-05-17,0,9,19.3,31.2,4.4,3,34.27
2021-05-18,0,9.6,19,30,4.9,2.8,30.98
2021-05-19,0.45,6.9,12.2,18,-0.5,3.05,15.34
2021-05-20,4.62,6,9.7,13.6,3.8,1,7.09
2021-05-21,3.61,5.7,8.2,10.4,5.1,0.69,4.4
2021-05-22,0,5.4,9.8,14.6,1.9,0.69,9.76
2021-05-23,0,5.9,12.2,20,3.5,1.04,14.73
2021-05-24,0,6.2,13,19.4,5.5,1.13,14.95
2021-05-25,1.01,8.9,13.5,19.9,7.1,1.46,12.85
2021-05-26,2.53,9.4,14.1,18.9,9.5,0.88,9.86
2021-05-27,0,9.1,16.8,23.5,8,1.15,20.08
2021-05-28,0.48,8.2,17.7,27.7,6.1,1.65,27.22
2021-05-29,0,4.8,12.1,19.9,2.3,1.45,16.45
2021-05-30,0,4.8,15.4,25.8,1.9,1.33,29.46
2021-05-31,0,6.9,17.4,28.3,3.7,2.01,34
2021-06-01,0,10.4,20.1,29.7,6.5,2.95,32.84
2021-06-02,0,11.6,21.9,32,9.5,3,36.55
2021-06-03,0,13.9,24.9,35.7,10.8,3.27,46.52
2021-06-04,0.06,15.4,24.8,34,12.4,3.7,38.98
2021-06-05,0,9.7,19.7,29.7,6.7,2.78,32.54
2021-06-06,0,8.3,17.9,27.5,2.6,3.13,29.29
2021-06-07,0,4,10.3,16.7,2.4,1.36,11.47
2021-06-08,0.66,4.8,12.7,20.5,3.5,1.25,16.86
2021-06-09,1.15,10.3,16.9,23.5,5.6,1.98,19.84
2021-06-10,5.2,10.8,15.5,20.3,8,1.03,13.23
2021-06-11,2.67,7.3,13.6,19.8,5.1,0.95,16.05
2021-06-12,1.97,7.6,16.3,25.1,6.5,1.03,23.56
2021-06-13,0.54,11.8,18.5,25.3,10.5,0.98,20.49
2021-06-14,0.18,13.1,24.2,35.2,12.2,2.56,42.61
2021-06-15,0.48,15.7,24,32.4,12,4.27,33.3
2021-06-16,2.29,9.8,16.2,22.7,10.4,1.03,14.54
2021-06-17,0,8.3,16.7,25.1,7.2,1.29,23.09
2021-06-18,0,9.5,19,28.5,6.4,1.86,31.06
2021-06-19,0,10.4,21.2,31.9,6.8,2.65,38.84
2021-06-20,0,12.6,21.2,29.6,8,3.67,31.41
2021-06-21,0,14,22,29.9,10.4,3.82,29.69
2021-06-22,0,13.9,23.8,33.6,11.1,3.32,39.83
2021-06-23,0,14.9,24.6,34.2,11.9,3.78,40.75
2021-06-24,0,15.6,24.8,33.9,11.5,4.89,41.36
2021-06-25,0,15.4,23.9,32.4,9.8,4.53,37.9
2021-06-26,0,15.6,24.6,33.4,11.6,4.49,38.74
2021-06-27,0,16,26.6,37.3,12.2,4.19,50.94
2021-06-28,0,19,29.3,39.5,12.3,6.89,58.46
2021-06-29,0,19.7,30.6,41.4,13.1,6.87,65.87
2021-06-30,0,19.9,31.6,43.2,11.6,9.49,75.27
2021-07-01,1.35,20.5,32,43.6,11.9,5.57,77.74
2021-07-02,0,19.1,29.3,39.4,13.6,4.83,56.96
2021-07-03,0,15.9,26.3,36.8,9.8,5.4,50.07
2021-07-04,0,15.2,26.5,37.8,6.2,6.46,57.46
2021-07-05,0,15.4,26,36.6,3.4,7.33,55.83
2021-07-06,0.17,14.5,25.8,37,3.7,7.34,55.88
2021-07-07,0,15.2,27.1,39.1,5.8,7.56,62.89
2021-07-08,0.48,16.1,25.5,34.8,6.3,7.65,45.68
2021-07-09,0,15.1,24.9,34.7,5.6,7.32,46.9
2021-07-10,0,14.9,24.9,35,4.7,6.62,49.2
2021-07-11,0,14.4,25.1,35.7,6.3,5.78,49.1
2021-07-12,0,14.9,25.5,36,5.9,6.05,52.04
2021-07-13,0,14.9,25.8,36.7,6,6.66,51.66
2021-07-14,0,16,26.6,37.2,8.6,6.51,52.81
2021-07-15,0,17.3,28.2,39.2,8.6,6.78,61.64
2021-07-16,0,15.3,24.8,34.4,6.4,7.14,46.23
2021-07-17,0,14.2,23.4,32.6,6.9,5.99,39.43
2021-07-18,0,14.4,23.3,32.3,8.5,5.39,37.38
2021-07-19,0,15.5,25.6,35.7,8.9,4.98,47.92
2021-07-20,0,17.8,25.4,33,11.6,6.62,36.54
2021-07-21,0,17.3,23.5,29.7,11.1,4.81,29.29
2021-07-22,0,14.1,22.3,30.5,6.6,4.37,34.41
2021-07-23,0,10.8,20.3,29.8,2,5.48,35.59
2021-07-24,0,11.8,22.1,32.5,1.4,5.84,43.25
2021-07-25,0,12.6,24.5,36.4,3.2,6.41,54.4
2021-07-26,0,14.7,26.6,38.5,5.2,7.29,60.77
2021-07-27,0,16,26,35.9,7.9,7.56,50.14
2021-07-28,0,18.3,26.4,34.5,10.2,7.72,42.57
2021-07-29,0,19.7,28.2,36.6,11.9,7.99,48.49
2021-07-30,0,19,29.1,39.2,9.1,7.46,60.31
2021-07-31,0,18.4,29.9,41.5,8.6,8.52,70.12
2021-08-01,1.16,20.1,31.1,42.2,12.7,5.73,71.04
2021-08-02,3.74,21,27.2,33.4,18.5,2.96,31.51
2021-08-03,0,19.2,27.5,35.7,15.9,3.14,43.41
2021-08-04,4.04,18.4,28.4,38.3,12.8,5.3,56.81
2021-08-05,0,18.8,28.3,37.7,11.5,7.38,53.17
2021-08-06,1.23,16.9,25.3,33.6,11.9,4.71,38.87
2021-08-07,0,16.1,23.4,30.8,11.2,4.14,32.07
2021-08-08,0,16.1,25.1,34.1,11.4,4.66,40.9
2021-08-09,2.19,14.2,19.1,24,6.7,3.56,22.18
2021-08-10,0,12.6,21.3,29.9,6.7,4.8,33.25
2021-08-11,0,12.6,22.9,33.2,7.7,4.37,41.07
2021-08-12,0,16.6,27.6,38.5,9.6,6.51,56.7
2021-08-13,0,17.9,27.9,37.9,7.7,8.15,57.02
2021-08-14,0,16.2,26.9,37.7,6.8,7.12,56.37
2021-08-15,0,16.4,26.4,36.4,8.4,7.59,50.55
2021-08-16,0,17.5,27.9,38.4,9.2,7.22,57.14
2021-08-17,0,17.7,27.1,36.6,7,7.72,52.95
2021-08-18,5.56,12.6,17.3,22,10,1.44,15.53
2021-08-19,3.16,10.7,16.3,21.9,10.4,1.08,14.45
2021-08-20,3.6,10.6,19.1,27.5,9.2,1.09,25.55
2021-08-21,4.58,13.6,21.5,29.5,11.1,1.25,30.12
2021-08-22,0.7,12.8,17.1,21.4,12,1.14,11.24
2021-08-23,0,12,20.5,29.1,8,1.8,30.49
2021-08-24,0,7.3,15.4,23.4,2.9,2.43,21.86
2021-08-25,0,6.7,17.8,28.8,1.3,2.11,34.67
2021-08-26,0,9.7,19.3,29,3.1,4.04,32.87
2021-08-27,1.33,11.8,20,28.1,5.7,4.67,30.19
2021-08-28,0,10.6,18.1,25.7,7.3,2.86,23.41
2021-08-29,0,9.7,19.7,29.6,5,2.5,33.88
2021-08-30,0,10.1,21.8,33.5,4,3.56,45.26
2021-08-31,0,10.6,21.2,31.9,1.1,4.28,40.75
2021-09-01,0,7.4,16,24.6,1.9,3.39,24.15
2021-09-02,0,6.9,15.9,24.8,0.3,3.08,26.01
2021-09-03,0,6.6,16.5,26.4,1.4,3.2,28.15
2021-09-04,0,7.8,18.4,29,1.4,3.46,34.34
2021-09-05,0,10.6,20.9,31.1,1.1,5.23,39.58
2021-09-06,0,11.2,21.8,32.5,4.4,5.37,40.57
2021-09-07,0,12.6,21.9,31.3,7.3,5.3,35.26
2021-09-08,0,11.6,22.6,33.6,5.8,4.98,42.99
2021-09-09,0,13.4,23.1,32.8,5.8,5.51,41.91
2021-09-10,0.59,13,21,29.1,8.5,4.36,29.7
2021-09-11,1.31,14.5,19.5,24.5,12.4,1.62,17.61
2021-09-12,0,11,18.9,26.9,9.4,1.86,24.89
2021-09-13,0,10.3,18.5,26.7,8.1,2,24.5
2021-09-14,0,8.7,17.2,25.6,5.1,2.56,24.37
2021-09-15,0,7.5,18,28.5,3.5,2.67,31.57
2021-09-16,0,11.4,18.8,26.1,3.3,6.27,25
2021-09-17,0,6.1,13.8,21.6,-4.5,4.4,22.26
2021-09-18,0,6,15.6,25.1,-1.6,4.64,26.7
2021-09-19,8.69,9.6,14.6,19.6,7.9,0.93,15.13
2021-09-20,2.7,9.2,13.1,17,7.9,0.88,9.4
2021-09-21,0,6.4,13.4,20.4,5.8,1.14,15.31
2021-09-22,0,5.5,15.9,26.2,4.9,1.02,25.94
2021-09-23,0,8,17.2,26.4,5,1.9,26.9
2021-09-24,0,8.7,17,25.3,6.7,2.01,22.29
2021-09-25,0,7.8,18.3,28.8,5.4,1.42,32.55
2021-09-26,0,9.7,20.4,31.1,5.1,3.42,37.01
2021-09-27,0,10,19.9,29.9,4.6,3.54,33.96
2021-09-28,2.95,8.4,18.9,29.4,6.3,1.26,32.21
2021-09-29,5.93,6,10,14,6.4,0.77,6.17
2021-09-30,0,5,12.8,20.6,4.6,0.76,16.46
2021-10-01,0,4.6,14.2,23.8,6.2,0.63,21.7
2021-10-02,0,5.7,13.5,21.4,6.4,0.87,15.91
2021-10-03,0,5.5,14.3,23.2,5.9,1.02,18.4
2021-10-04,0,6.4,15.9,25.4,4.3,1.17,24.03
2021-10-05,0,6.6,15.7,24.9,5,3.18,23.91
2021-10-06,0,8.8,17.8,26.9,4,2.85,30.07
2021-10-07,1.29,2.9,7.6,12.4,3.3,0.92,6.44
2021-10-08,0.45,2.8,9.9,17,0.7,1.43,14.26
2021-10-09,1.16,4.9,8.8,12.7,4.2,1.38,5.53
2021-10-10,0,4.4,11.1,17.8,2.5,1.6,13.81
2021-10-11,0.48,1.8,9,16.2,1.7,0.86,11.59
2021-10-12,0,-1.9,5.6,13.2,-2.4,0.55,10.24
2021-10-13,0,-2.2,5.7,13.5,-4.7,0.95,11.45
2021-10-14,1.07,1.1,4.1,7.2,-0.4,0.7,4.37
2021-10-15,0.34,1.3,6.3,11.3,2,0.52,6.72
2021-10-16,0,2.1,8.8,15.6,2.5,0.34,10.78
2021-10-17,0,2.4,12.1,21.9,1.9,1.29,19.31
2021-10-18,0,3.7,13.1,22.4,1.2,2.08,20.25
2021-10-19,0,3,10.9,18.9,2.7,1.29,14.1
2021-10-20,0,2.4,10.6,18.8,3.3,0.9,13.91
2021-10-21,0.34,5.3,11.1,16.9,5,1.41,10.8
2021-10-22,0,6.5,13.8,21.1,5.9,1.21,15.85
2021-10-23,7.27,8,11,14.1,7.7,0.66,6.57
2021-10-24,1.81,5.6,10,14.5,6.1,0.45,7.27
2021-10-25,9.28,5.1,8.5,12,5.7,0.56,5.28
2021-10-26,2.89,5.7,8.9,12,6.1,0.44,4.12
2021-10-27,3.49,5.9,8.7,11.6,5.5,0.55,4.4
2021-10-28,0.51,5.5,10,14.6,3.5,0.98,9.26
2021-10-29,2.39,4.4,8.4,12.5,7.2,0.1,4.96
2021-10-30,10.14,3.5,8.3,13.1,6.2,0.55,3.55
2021-10-31,0,1.3,6.1,10.9,2.1,0.45,5.13
2021-11-01,0.1,-0.5,4.4,9.3,1.1,0.13,4.66
2021-11-02,2.31,-0.3,5.8,11.9,3.2,0.21,5.85
2021-11-03,0.19,5.6,9.2,12.9,6.8,0.39,3.84
2021-11-04,0,6.6,10.7,14.7,6.7,0.68,6.55
2021-11-05,10.07,5.2,9.2,13.1,7,0.45,4.97
2021-11-06,5.63,4.2,7.7,11.2,5.1,0.42,3.6
2021-11-07,2.63,1.7,5,8.3,3.4,0.31,2.03
2021-11-08,0,0.2,4.5,8.7,0.5,0.35,4.14
2021-11-09,0.46,-0.9,4.6,10,-1.1,0.54,6.19
2021-11-10,4.13,-0.2,4.7,9.6,1.1,0.19,4.64
2021-11-11,2.54,-0.6,4.4,9.3,0.2,0.3,5.09
2021-11-12,12.3,0.3,2.9,5.5,2.6,0.22,1.11
2021-11-13,17.78,5.1,7.1,9.1,6.9,0.18,0.73
2021-11-14,3.48,6.6,9.1,11.5,6.9,0.46,3.41
2021-11-15,0.85,7.7,10.8,14,7.6,0.76,4.6
2021-11-16,1.65,1,7.3,13.7,3.1,0.32,7.54
2021-11-17,0.41,-2.3,2.6,7.5,-3.2,0.49,5.92
2021-11-18,0,-2.7,1.2,5.2,-3.6,0.63,3.87
2021-11-19,4.11,-1.1,1.6,4.4,-1.4,0.42,3.4
2021-11-20,7.76,1.9,4.4,6.9,1.9,0.45,2.48
2021-11-21,0,0.1,3.4,6.7,1.1,0.34,2.6
2021-11-22,0,-1.4,2.4,6.2,-0.3,0.28,3
